id_anuncio,url,zona_scraping,fuente,fecha_scraping,precio,titulo,tipo_inmueble,superficie_m2,habitaciones,banos,planta,descripcion,url_imagen_principal,urls_imagenes,num_imagenes,codigo_postal
04ac29aa90d3,https://www.pisos.com/comprar/piso-centro_embajadores_lavapies28012-61699193396_100500/,Centro,pisos.com,2026-03-18 13:45:36,390000.0,"Piso en venta en Calle del Olivar, cerca de Calle de la Cabeza",piso,115.0,2.0,2.0,2.0,"Almanova evolución inmobiliaria “nuestra alma renació para evolucionar el concepto de la gestión inmobiliaria a un modelo más eficiente'.
Adecuando los precios a cada momento de mercado. ¡evolucionamos el barrio desde el año 2004, junto a ti!

magnífico inmueble de unos 104 m2 construidos, act...",https://fotos.imghs.net/xl-wp/1005/146/1005_2792638812146_1_202602121603495222218.jpg,https://fotos.imghs.net/xl-wp/1005/146/1005_2792638812146_1_202602121603495222218.jpg|https://fotos.imghs.net/apps-wp/1005/146/1005_2792638812146_1_202602121603495222218.jpg|https://fotos.imghs.net/fch-wp/1005/146/1005_2792638812146_1_202602121603495222218.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2792638812146_2_202602121603495222538.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2792638812146_3_202602121603495222615.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2792638812146_4_202602121603495222681.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2792638812146_5_202602121603495222752.jpg|https://fotos.imghs.net/appswm-wp/1005/146/1005_2792638812146_1_202602121603495222218.jpg|https://fotos.imghs.net/appswm-wp/1005/146/1005_2792638812146_2_202602121603495222538.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_517627_20221110113041.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2792638812146_6_202602121603495222823.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2792638812146_7_202602121603495222894.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2792638812146_8_202602121603495223000.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2792638812146_9_202602121603495223074.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2792638812146_10_202602121603495223151.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2792638812146_11_202602121603495223222.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2792638812146_12_202602121603495223294.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2792638812146_13_202602121603495223374.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2792638812146_14_202602121603495223443.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2792638812146_15_202602121603495223490.jpg,20,
f5f7c62c8da9,https://www.pisos.com/comprar/atico-cortes_huertas28014-58337211899_100500/,Centro,pisos.com,2026-03-18 13:45:36,540000.0,Ático en venta en Calle de Santa María,atico,90.0,1.0,1.0,4.0,"Almanova evolución inmobiliaria “nuestra alma renació para evolucionar el concepto de la gestión inmobiliaria a un modelo más eficiente'.
Adecuando los precios a cada momento de mercado. Evolucionamos el barrio desde el año 2004, junto a ti!

ofrecemos en esta ocasión: ático dúplex con terraza...",https://fotos.imghs.net/xl-wp/1005/146/1005_2703811212146_1_202602161159515669966.jpg,https://fotos.imghs.net/xl-wp/1005/146/1005_2703811212146_1_202602161159515669966.jpg|https://fotos.imghs.net/apps-wp/1005/146/1005_2703811212146_1_202602161159515669966.jpg|https://fotos.imghs.net/fch-wp/1005/146/1005_2703811212146_1_202602161159515669966.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2703811212146_2_202602161159515670231.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2703811212146_3_202602161159515670312.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2703811212146_4_202602161159515670376.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2703811212146_5_202602161159515670448.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_517627_20221110113041.jpg|https://fotos.imghs.net/appswm-wp/1005/146/1005_2703811212146_1_202602161159515669966.jpg|https://fotos.imghs.net/appswm-wp/1005/146/1005_2703811212146_2_202602161159515670231.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2703811212146_6_202602161159515670519.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2703811212146_7_202602161159515670580.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2703811212146_8_202602161159515670652.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2703811212146_9_202602161159515670724.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2703811212146_10_202602161159515670792.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2703811212146_11_202602161159515670872.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2703811212146_12_202602161159515670946.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2703811212146_13_202602161159515671008.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2703811212146_14_202602161159515671081.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2703811212146_15_202602161159515671151.jpg,20,
813dfdf12bed,https://www.pisos.com/comprar/piso-cortes_huertas28012-60087103362_100500/,Centro,pisos.com,2026-03-18 13:45:36,347500.0,Piso en venta en Calle de Núñez de Arce,piso,47.0,2.0,1.0,3.0,"Almanova evolución inmobiliaria “nuestra alma renació para evolucionar el concepto de la gestión inmobiliaria a un modelo más eficiente'. Adecuando los precios a cada momento de mercado. Evolucionamos el barrio desde el año 2004, junto a ti!

ofrecemos en esta ocasión: piso recién reformado de ...",https://fotos.imghs.net/xl-wp/1005/146/1005_2735515012146_1_2025120113125588391.jpg,https://fotos.imghs.net/xl-wp/1005/146/1005_2735515012146_1_2025120113125588391.jpg|https://fotos.imghs.net/apps-wp/1005/146/1005_2735515012146_1_2025120113125588391.jpg|https://fotos.imghs.net/fch-wp/1005/146/1005_2735515012146_1_2025120113125588391.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2735515012146_2_2025120113125588394.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2735515012146_3_2025120113125588395.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2735515012146_4_2025120113125588398.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2735515012146_5_2025120113125588399.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_517627_20221110113041.jpg|https://fotos.imghs.net/appswm-wp/1005/146/1005_2735515012146_1_2025120113125588391.jpg|https://fotos.imghs.net/appswm-wp/1005/146/1005_2735515012146_2_2025120113125588394.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2735515012146_6_2025120113125588399.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2735515012146_7_2025120113125588400.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2735515012146_8_2025120113125588400.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2735515012146_9_2025120113125588400.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2735515012146_10_2025120113125588401.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2735515012146_11_2025120113125588402.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2735515012146_12_2025120113125588402.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2735515012146_13_2025120113125588403.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2735515012146_14_2025120113125588403.jpg|https://fotos.imghs.net/fchm-wp/1005/146/1005_2735515012146_15_2025120113125588403.jpg,20,
0b6cf83ee8e2,https://www.pisos.com/comprar/piso-sol_barrio28013-55008522568_510067/,Centro,pisos.com,2026-03-18 13:45:40,3150000.0,"Piso en venta en Calle Mayor, 16, cerca de Calle de Felipe III",piso,438.0,5.0,4.0,5.0,"¡exclusiva vivienda en el corazón de madrid!

proyectos inmobiliarios baupres le ofrece esta exclusiva vivienda de lujo en uno de los edificios con más alma e historia de toda la capital, el antiguo edificio modernista de la colonial, en la calle mayor 16, a pocos metros de la real casa de corr...",https://fotos.imghs.net/xl-wp/510067/55008522568.510067/510067_55008522568_44057f94-8834-42cb-b823-7edfd7ae5a80.jpg,https://fotos.imghs.net/xl-wp/510067/55008522568.510067/510067_55008522568_44057f94-8834-42cb-b823-7edfd7ae5a80.jpg|https://fotos.imghs.net/apps-wp/510067/55008522568.510067/510067_55008522568_44057f94-8834-42cb-b823-7edfd7ae5a80.jpg|https://fotos.imghs.net/fch-wp/510067/55008522568.510067/510067_55008522568_44057f94-8834-42cb-b823-7edfd7ae5a80.jpg|https://fotos.imghs.net/fchm-wp/510067/55008522568.510067/510067_55008522568_cb1dfe1e-1523-43c7-9421-920ec4fb0a27.jpg|https://fotos.imghs.net/fchm-wp/510067/55008522568.510067/510067_55008522568_8d147667-16f2-4e7a-ba6f-4027fdecad55.jpg|https://fotos.imghs.net/fchm-wp/510067/55008522568.510067/510067_55008522568_f9f3218f-e79e-4121-97d3-66d247b66370.jpg|https://fotos.imghs.net/fchm-wp/510067/55008522568.510067/510067_55008522568_91b2c4bc-512b-4c77-a6fc-3971d1205fd1.jpg|https://fotos.imghs.net/appswm-wp/510067/55008522568.510067/510067_55008522568_44057f94-8834-42cb-b823-7edfd7ae5a80.jpg|https://fotos.imghs.net/appswm-wp/510067/55008522568.510067/510067_55008522568_cb1dfe1e-1523-43c7-9421-920ec4fb0a27.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_510067_22175.jpg|https://fotos.imghs.net/fchm-wp/510067/55008522568.510067/510067_55008522568_3f141fc6-96ca-4825-ac10-bc31aff9234e.jpg|https://fotos.imghs.net/fchm-wp/510067/55008522568.510067/510067_55008522568_bc32726e-7ede-400b-8272-aba40da4f454.jpg|https://fotos.imghs.net/fchm-wp/510067/55008522568.510067/510067_55008522568_05728277-59d6-4449-82ef-886da28259f5.jpg|https://fotos.imghs.net/fchm-wp/510067/55008522568.510067/510067_55008522568_20457475-e6c7-4b5d-9a70-85e42d370d2e.jpg|https://fotos.imghs.net/fchm-wp/510067/55008522568.510067/510067_55008522568_41163d59-6810-4a2a-940f-82010e214c4c.jpg|https://fotos.imghs.net/fchm-wp/510067/55008522568.510067/510067_55008522568_9ab1feb6-7516-4b93-8e5c-5673e413db69.jpg|https://fotos.imghs.net/fchm-wp/510067/55008522568.510067/510067_55008522568_bc4036ca-0131-4b33-b613-8a81f035e087.jpg|https://fotos.imghs.net/fchm-wp/510067/55008522568.510067/510067_55008522568_de005278-480f-4b61-84cf-2f18b8000e66.jpg|https://fotos.imghs.net/fchm-wp/510067/55008522568.510067/510067_55008522568_e3be0312-7bf9-4297-a1d8-31bc44e1e625.jpg|https://fotos.imghs.net/fchm-wp/510067/55008522568.510067/510067_55008522568_47b12cbe-7628-4b62-8b80-5024a0fb676e.jpg,20,
a516ebabc6f9,https://www.pisos.com/comprar/apartamento-centro_palacio28005-35931287196_101800/,Centro,pisos.com,2026-03-18 13:45:40,435000.0,Apartamento en venta en Calle N-A,piso,40.0,1.0,1.0,3.0,"^**^glamour en el corazon de madrid, emblematico apartamento en el madrid de los austrias^**^
se vende un fabuloso apartamento de 40 metros cuadrados, una auténtica pieza única de colección, ubicada en la prestigiosa cava baja, donde se encuentran los restaurantes más famosos y la vida más glamur...",https://fotos.imghs.net/xl-wp/1018/797/1018_34571797_1_2025031020032524475.jpg,https://fotos.imghs.net/xl-wp/1018/797/1018_34571797_1_2025031020032524475.jpg|https://fotos.imghs.net/apps-wp/1018/797/1018_34571797_1_2025031020032524475.jpg|https://fotos.imghs.net/fch-wp/1018/797/1018_34571797_1_2025031020032524475.jpg|https://fotos.imghs.net/fchm-wp/1018/797/1018_34571797_2_2023122912123064948.jpg|https://fotos.imghs.net/fchm-wp/1018/797/1018_34571797_3_2025031020032524478.jpg|https://fotos.imghs.net/fchm-wp/1018/797/1018_34571797_4_2025031020032524478.jpg|https://fotos.imghs.net/fchm-wp/1018/797/1018_34571797_5_2025031020032524479.jpg|https://fotos.imghs.net/appswm-wp/1018/797/1018_34571797_1_2025031020032524475.jpg|https://fotos.imghs.net/appswm-wp/1018/797/1018_34571797_2_2023122912123064948.jpg|https://fotos.imghs.net/prof-wp/logos/logo_489089_281102017181824.jpg|https://fotos.imghs.net/fchm-wp/1018/797/1018_34571797_6_2025031020032524480.jpg|https://fotos.imghs.net/fchm-wp/1018/797/1018_34571797_7_2025031020032524481.jpg|https://fotos.imghs.net/fchm-wp/1018/797/1018_34571797_1_2023122912123064921.jpg|https://fotos.imghs.net/fchm-wp/1018/797/1018_34571797_7_2023122912123065075.jpg|https://fotos.imghs.net/fchm-wp/1018/797/1018_34571797_8_2023122912123065097.jpg|https://fotos.imghs.net/fchm-wp/1018/797/1018_34571797_13_2023122912123065216.jpg|https://fotos.imghs.net/fchm-wp/1018/797/1018_34571797_14_2023122912123065239.jpg|https://fotos.imghs.net/fchm-wp/1018/797/1018_34571797_15_2023122912123065261.jpg|https://fotos.imghs.net/fchm-wp/1018/797/1018_34571797_16_2023122912123065285.jpg|https://fotos.imghs.net/fchm-wp/1018/797/1018_34571797_17_2023122912123065300.jpg,20,
1540d289e929,https://www.pisos.com/comprar/piso-universidad_malasana28004-61761538818_992099/,Centro,pisos.com,2026-03-18 13:45:41,835000.0,"Piso en venta en Calle de San Vicente Ferrer, 20, cerca de Calle de la Palma",piso,101.0,2.0,2.0,1.0,"Preciosa vivienda con reforma de diseño en el corazón del barrio de malasaña, a tan solo 3 minutos a pie de tribunal y del mercado de san ildefonso.

El inmueble está formado por salón-comedor con dos balcones de doble acristalamiento y cocina integrada mediante una bonita isla con mesa adosada...",https://fotos.imghs.net/xl-wp/992099/61761538818.992099/992099_61761538818_1cf0a385-8e7d-40b4-8473-40ad32afaadd.jpg,https://fotos.imghs.net/xl-wp/992099/61761538818.992099/992099_61761538818_1cf0a385-8e7d-40b4-8473-40ad32afaadd.jpg|https://fotos.imghs.net/apps-wp/992099/61761538818.992099/992099_61761538818_1cf0a385-8e7d-40b4-8473-40ad32afaadd.jpg|https://fotos.imghs.net/fch-wp/992099/61761538818.992099/992099_61761538818_1cf0a385-8e7d-40b4-8473-40ad32afaadd.jpg|https://fotos.imghs.net/fchm-wp/992099/61761538818.992099/992099_61761538818_f72208cc-dc88-4921-945a-7b4c9a8da410.jpg|https://fotos.imghs.net/fchm-wp/992099/61761538818.992099/992099_61761538818_3425b325-e051-45c2-9465-4a2cc0960a04.jpg|https://fotos.imghs.net/fchm-wp/992099/61761538818.992099/992099_61761538818_8c9c23b1-e114-4ec2-aaaf-95898676059c.jpg|https://fotos.imghs.net/fchm-wp/992099/61761538818.992099/992099_61761538818_0ea95485-819c-40c5-bc48-d9eb75174043.jpg|https://fotos.imghs.net/appswm-wp/992099/61761538818.992099/992099_61761538818_1cf0a385-8e7d-40b4-8473-40ad32afaadd.jpg|https://fotos.imghs.net/appswm-wp/992099/61761538818.992099/992099_61761538818_f72208cc-dc88-4921-945a-7b4c9a8da410.jpg|https://fotos.imghs.net/prof-wp/logos/logo_992099.jpg|https://fotos.imghs.net/fchm-wp/992099/61761538818.992099/992099_61761538818_a6ec1579-8eaa-4e7c-b97a-eb0609663ce2.jpg|https://fotos.imghs.net/fchm-wp/992099/61761538818.992099/992099_61761538818_1e53cde0-946d-42e4-99cd-c7c6cae283ef.jpg|https://fotos.imghs.net/fchm-wp/992099/61761538818.992099/992099_61761538818_b445656e-3ef6-4904-8cd2-0cde10c6ac28.jpg|https://fotos.imghs.net/fchm-wp/992099/61761538818.992099/992099_61761538818_5dbd8795-162e-4e6a-a70a-91b79badd6cc.jpg|https://fotos.imghs.net/fchm-wp/992099/61761538818.992099/992099_61761538818_153dab44-205a-4c97-b4c4-7a80a6d954c8.jpg|https://fotos.imghs.net/fchm-wp/992099/61761538818.992099/992099_61761538818_816b0103-5de9-445d-b8c4-467b228e0521.jpg|https://fotos.imghs.net/fchm-wp/992099/61761538818.992099/992099_61761538818_ef99f54f-3f9c-4230-95f0-c252d9ab8fd3.jpg|https://fotos.imghs.net/fchm-wp/992099/61761538818.992099/992099_61761538818_6212ae3f-ed0b-4a96-924c-e519111adb35.jpg|https://fotos.imghs.net/fchm-wp/992099/61761538818.992099/992099_61761538818_124a1791-3fc5-47bd-82d7-a305227dc7e5.jpg,19,
b37b491a9dab,https://www.pisos.com/comprar/piso-cortes_huertas28014-59235503749_101000/,Centro,pisos.com,2026-03-18 13:45:44,1100000.0,"Piso en venta en Calle de Atocha, cerca de Calle de Moratín",piso,142.0,5.0,2.0,,"No cobramos honorarios al comprador
mágnifico piso a la venta en la calle atocha.
Luminosa y tranquila, con vistas al retiro, el metro en la puerta y en la parte alta de la calle.
148 m2 distribuidos de la siguiente manera:
amplio hall de entrada.
Salón comedor.
Cocina amueblada con tendedero des...",https://fotos.imghs.net/xl-wp/1010/890/1010_6707890_1_2025111820115023456.jpg,https://fotos.imghs.net/xl-wp/1010/890/1010_6707890_1_2025111820115023456.jpg|https://fotos.imghs.net/apps-wp/1010/890/1010_6707890_1_2025111820115023456.jpg|https://fotos.imghs.net/fch-wp/1010/890/1010_6707890_1_2025111820115023456.jpg|https://fotos.imghs.net/fchm-wp/1010/890/1010_6707890_2_2025111820115023458.jpg|https://fotos.imghs.net/fchm-wp/1010/890/1010_6707890_5_2025111820115023460.jpg|https://fotos.imghs.net/fchm-wp/1010/890/1010_6707890_4_2025111820115023459.jpg|https://fotos.imghs.net/fchm-wp/1010/890/1010_6707890_3_2025111820115023459.jpg|https://fotos.imghs.net/appswm-wp/1010/890/1010_6707890_1_2025111820115023456.jpg|https://fotos.imghs.net/appswm-wp/1010/890/1010_6707890_2_2025111820115023458.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_518562_20200728111844.jpg|https://fotos.imghs.net/fchm-wp/1010/890/1010_6707890_6_2025111820115023460.jpg|https://fotos.imghs.net/fchm-wp/1010/890/1010_6707890_7_2025111820115023461.jpg|https://fotos.imghs.net/fchm-wp/1010/890/1010_6707890_8_2025111820115023461.jpg|https://fotos.imghs.net/fchm-wp/1010/890/1010_6707890_9_2025111820115023462.jpg|https://fotos.imghs.net/fchm-wp/1010/890/1010_6707890_10_2025111820115023462.jpg|https://fotos.imghs.net/fchm-wp/1010/890/1010_6707890_11_2025111820115023463.jpg|https://fotos.imghs.net/fchm-wp/1010/890/1010_6707890_13_2025111820115023463.jpg|https://fotos.imghs.net/fchm-wp/1010/890/1010_6707890_14_2025111820115023464.jpg|https://fotos.imghs.net/fchm-wp/1010/890/1010_6707890_14_202602121230380875949.jpg|https://fotos.imghs.net/fchm-wp/1010/890/1010_6707890_15_2025111820115023464.jpg,20,
810aae131287,https://www.pisos.com/comprar/piso-sol_barrio28012-61671826216_100500/,Centro,pisos.com,2026-03-18 13:45:43,1390000.0,"Piso en venta en Calle Mayor, cerca de Calle del Arco del Triunfo",piso,132.0,4.0,3.0,1.0,"Ubicada en la prestigiosa calle mayor, esta exclusiva propiedad representa una oportunidad excepcional para adquirir una residencia de alto nivel en el corazón histórico de madrid. Situada a pocos pasos de la puerta del sol y la plaza mayor, la vivienda combina el encanto arquitectónico clásico c...",https://fotos.imghs.net/xl-wp/1005/383/1005_277296248383_1_202602041700481106900.jpg,https://fotos.imghs.net/xl-wp/1005/383/1005_277296248383_1_202602041700481106900.jpg|https://fotos.imghs.net/apps-wp/1005/383/1005_277296248383_1_202602041700481106900.jpg|https://fotos.imghs.net/fch-wp/1005/383/1005_277296248383_1_202602041700481106900.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_277296248383_2_202602041700481107130.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_277296248383_3_202602041700481107202.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_277296248383_4_202602041700481107250.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_277296248383_5_202602041700481107297.jpg|https://fotos.imghs.net/appswm-wp/1005/383/1005_277296248383_1_202602041700481106900.jpg|https://fotos.imghs.net/appswm-wp/1005/383/1005_277296248383_2_202602041700481107130.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_518798_20200702113141.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_277296248383_6_202602041700481107344.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_277296248383_7_202602041700481107391.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_277296248383_8_202602041700481107435.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_277296248383_9_202602041700481107499.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_277296248383_10_202602041700481107551.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_277296248383_11_202602041700481107597.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_277296248383_12_202602041700481107643.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_277296248383_13_202602041700481107687.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_277296248383_14_202602041700481107761.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_277296248383_15_202602041700481107810.jpg,20,
0840ca40f94c,https://www.pisos.com/comprar/piso-universidad_malasana28004-60074401802_100500/,Centro,pisos.com,2026-03-18 13:45:44,835000.0,Piso en venta en Calle del Pez,piso,142.0,3.0,2.0,1.0,"Vivienda reformada en finca representativa con techos de 4,35 metros y balcon exterior a la calle pez.

Ds realtors presenta sin honorarios de agencia un exclusivo piso exterior completamente reformado, ubicado en una preciosa finca que dispone de un tranquilo jardín interior y una amplia azote...",https://fotos.imghs.net/xl-wp/1005/205/1005_274029158205_1_202603171106532089572.jpg,https://fotos.imghs.net/xl-wp/1005/205/1005_274029158205_1_202603171106532089572.jpg|https://fotos.imghs.net/apps-wp/1005/205/1005_274029158205_1_202603171106532089572.jpg|https://fotos.imghs.net/fch-wp/1005/205/1005_274029158205_1_202603171106532089572.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_274029158205_2_202603171106532089886.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_274029158205_3_202603171106532089984.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_274029158205_4_202603171106532090077.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_274029158205_5_202603171106532090170.jpg|https://fotos.imghs.net/appswm-wp/1005/205/1005_274029158205_1_202603171106532089572.jpg|https://fotos.imghs.net/appswm-wp/1005/205/1005_274029158205_2_202603171106532089886.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_523038_20210525103705.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_274029158205_6_202603171106532090260.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_274029158205_7_202603171106532090383.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_274029158205_8_202603171106532090523.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_274029158205_9_202603171106532090634.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_274029158205_10_202603171106532090723.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_274029158205_11_202603171106532090806.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_274029158205_12_202603171106532090929.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_274029158205_13_202603171106532091059.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_274029158205_14_202603171106532091146.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_274029158205_15_202603171106532091226.jpg,20,
46e1cd2ad778,https://www.pisos.com/comprar/piso-centro_palacio28013-59196570018_101000/,Centro,pisos.com,2026-03-18 13:45:47,680000.0,"Piso en venta en Calle de los Señores de Luzón, 4",piso,108.0,2.0,2.0,,"Vivienda con encanto para reformar en edificio histórico junto a ópera

ubicada en un edificio clásico de 1940, exento de ibi por su condición de edificio histórico, esta vivienda ofrece una oportunidad única en el corazón de madrid.

Situada en planta semisótano, es interior, pero cuenta con amp...",https://fotos.imghs.net/xl-wp/1010/564/1010_1710564_1_2025111320113450276.jpg,https://fotos.imghs.net/xl-wp/1010/564/1010_1710564_1_2025111320113450276.jpg|https://fotos.imghs.net/apps-wp/1010/564/1010_1710564_1_2025111320113450276.jpg|https://fotos.imghs.net/fch-wp/1010/564/1010_1710564_1_2025111320113450276.jpg|https://fotos.imghs.net/fchm-wp/1010/564/1010_1710564_2_2025111320113450278.jpg|https://fotos.imghs.net/fchm-wp/1010/564/1010_1710564_3_2025111320113450278.jpg|https://fotos.imghs.net/fchm-wp/1010/564/1010_1710564_4_2025111320113450279.jpg|https://fotos.imghs.net/fchm-wp/1010/564/1010_1710564_5_2025111320113450280.jpg|https://fotos.imghs.net/appswm-wp/1010/564/1010_1710564_1_2025111320113450276.jpg|https://fotos.imghs.net/appswm-wp/1010/564/1010_1710564_2_2025111320113450278.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_518609_20211202184202.jpg|https://fotos.imghs.net/fchm-wp/1010/564/1010_1710564_6_2025111320113450280.jpg|https://fotos.imghs.net/fchm-wp/1010/564/1010_1710564_7_2025111320113450281.jpg|https://fotos.imghs.net/fchm-wp/1010/564/1010_1710564_8_2025111320113450281.jpg|https://fotos.imghs.net/fchm-wp/1010/564/1010_1710564_9_2025111320113450282.jpg|https://fotos.imghs.net/fchm-wp/1010/564/1010_1710564_10_2025111320113450282.jpg|https://fotos.imghs.net/fchm-wp/1010/564/1010_1710564_11_2025111320113450283.jpg,16,
